date_time;site_name;posa_continent;user_location_country;user_location_region;user_location_city;orig_destination_distance;user_id;is_mobile;is_package;channel;srch_ci;srch_co;srch_adults_cnt;srch_children_cnt;srch_rm_cnt;srch_destination_id;srch_destination_type_id;is_booking;cnt;hotel_continent;hotel_country;hotel_market;hotel_cluster;before_ch;stay;month_ch;weekday_ch;month;weekday;quarter;day;user_destination;destination;model;result;target;right
2014-10-31 12:00:01;30;4;195;597;51774;;1026611;0;0;9;2015-03-27 00:00:00;2015-03-30 00:00:00;4;0;1;8257;1;1;1;0;63;1108;90;146.0;3.0;3.0;4.0;10;4;4;31;{};{'95': 0.063, '68': 0.049, '64': 0.039, '98': 0.034, '2': 0.029};{'68': 0.14522828746340202, '95': 0.1364632108979814, '98': 0.09810502409937942, '2': 0.06863933261118989, '59': 0.06431196382055027};{'95': 0.1994632108979814, '98': 0.1321050240993794, '2': 0.09763933261118989, '64': 0.039, '68': 0.19422828746340204, '59': 0.06431196382055027};90;False
2014-10-31 12:03:21;2;3;215;817;13087;;742304;0;0;9;2014-11-03 00:00:00;2014-11-07 00:00:00;1;0;1;1114;1;1;1;4;8;122;11;2.0;4.0;11.0;0.0;10;4;4;31;{'47': 0.34, '6': 0.12};{'47': 0.034, '42': 0.025, '82': 0.024, '11': 0.023, '81': 0.023};{'59': 0.06467099926769874, '48': 0.057146013290137514, '5': 0.0499118905461273, '36': 0.042428265786091816, '29': 0.041430134083428605};{'47': 0.374, '81': 0.023, '29': 0.041430134083428605, '48': 0.057146013290137514, '36': 0.042428265786091816, '11': 0.023, '5': 0.0499118905461273, '42': 0.025, '59': 0.06467099926769874, '82': 0.024, '6': 0.12};11;True
2014-10-31 12:12:23;17;1;133;20;3392;;830736;0;0;5;2014-11-13 00:00:00;2014-11-14 00:00:00;1;0;1;20690;6;1;1;6;204;1777;85;12.0;1.0;11.0;3.0;10;4;4;31;{};{};{'82': 0.26635153159483727, '43': 0.047640310837099784, '30': 0.04432137562778178, '29': 0.043462234532375764, '61': 0.043332928567605324};{'30': 0.04432137562778178, '61': 0.043332928567605324, '29': 0.043462234532375764, '82': 0.26635153159483727, '43': 0.047640310837099784};85;False
2014-10-31 12:21:17;2;3;66;314;4868;3574.5423;869599;1;0;2;2014-12-29 00:00:00;2014-12-30 00:00:00;2;0;1;18454;1;1;1;6;70;1904;82;58.0;1.0;12.0;0.0;10;4;4;31;{};{};{'82': 0.1135419422552746, '43': 0.05274312409828257, '29': 0.03915393823244531, '36': 0.034092958073433266, '22': 0.030762465304737426};{'22': 0.030762465304737426, '29': 0.03915393823244531, '36': 0.034092958073433266, '82': 0.1135419422552746, '43': 0.05274312409828257};82;True
2014-10-31 12:21:44;17;1;133;20;3392;;830736;0;0;5;2014-11-24 00:00:00;2014-11-25 00:00:00;2;0;2;55208;1;1;1;6;204;941;61;23.0;1.0;11.0;0.0;10;4;4;31;{};{'36': 0.014, '78': 0.012};{'5': 0.06809332722422118, '29': 0.06800356103378362, '25': 0.0608003982822441, '59': 0.060733537586152006, '82': 0.06002801285610036};{'59': 0.060733537586152006, '78': 0.012, '5': 0.06809332722422118, '25': 0.0608003982822441, '29': 0.06800356103378362, '82': 0.06002801285610036, '36': 0.014};61;False
2014-10-31 12:22:56;2;3;66;331;40794;527.7392;350185;0;0;0;2014-12-02 00:00:00;2014-12-04 00:00:00;2;0;2;12238;6;1;1;2;50;682;33;31.0;2.0;12.0;1.0;10;4;4;31;{};{'33': 0.022, '40': 0.011};{'91': 0.07082566808569457, '18': 0.049463334140573856, '48': 0.043187068346796746, '16': 0.03994647483448341, '34': 0.038086430518803206};{'91': 0.07082566808569457, '16': 0.03994647483448341, '34': 0.038086430518803206, '48': 0.043187068346796746, '18': 0.049463334140573856, '33': 0.022, '40': 0.011};33;True
2014-10-31 12:47:43;2;3;66;331;40794;170.5259;350185;0;0;0;2014-11-01 00:00:00;2014-11-02 00:00:00;2;0;2;26490;1;1;1;2;50;442;28;0.0;1.0;11.0;5.0;10;4;4;31;{};{'42': 0.031, '91': 0.013000000000000001, '5': 0.01};{'42': 0.09434302353220853, '48': 0.09218201766850204, '91': 0.0804880581468779, '7': 0.06681639987981933, '6': 0.0467107204724671};{'91': 0.0934880581468779, '48': 0.09218201766850204, '5': 0.01, '7': 0.06681639987981933, '42': 0.12534302353220853, '6': 0.0467107204724671};28;False
2014-10-31 12:49:36;2;3;66;220;47307;1207.9194;789756;0;0;0;2014-11-06 00:00:00;2014-11-08 00:00:00;1;0;1;12951;5;1;1;2;198;397;16;5.0;2.0;11.0;3.0;10;4;4;31;{};{'95': 0.043000000000000003, '42': 0.037, '19': 0.019, '6': 0.018000000000000002, '33': 0.018000000000000002};{'95': 0.1048792530835063, '21': 0.06388384964208443, '55': 0.04892336166831009, '49': 0.04771966664519356, '33': 0.04193221540584357};{'55': 0.04892336166831009, '21': 0.06388384964208443, '95': 0.1478792530835063, '19': 0.019, '49': 0.04771966664519356, '42': 0.037, '33': 0.05993221540584357, '6': 0.018000000000000002};16;False
2014-10-31 12:53:02;2;3;66;220;47307;1207.9194;789756;0;0;0;2014-11-06 00:00:00;2014-11-07 00:00:00;1;0;1;12951;5;1;1;2;198;397;16;5.0;1.0;11.0;3.0;10;4;4;31;{};{'95': 0.043000000000000003, '42': 0.037, '19': 0.019, '6': 0.018000000000000002, '33': 0.018000000000000002};{'95': 0.10570060935528672, '21': 0.06417403047406016, '49': 0.04999809130404908, '55': 0.04753334586371788, '33': 0.042447128766411546};{'55': 0.04753334586371788, '21': 0.06417403047406016, '95': 0.14870060935528673, '19': 0.019, '49': 0.04999809130404908, '42': 0.037, '33': 0.06044712876641155, '6': 0.018000000000000002};16;False
2014-10-31 14:13:57;37;1;69;844;37583;;242832;0;0;4;2014-11-03 00:00:00;2014-11-04 00:00:00;1;0;1;23104;6;1;1;6;70;1908;62;2.0;1.0;11.0;0.0;10;4;4;31;{};{};{'82': 0.21722113993807396, '30': 0.043490004995697475, '29': 0.04074305824430687, '16': 0.03802189280849648, '5': 0.035685024688251674};{'16': 0.03802189280849648, '30': 0.043490004995697475, '5': 0.035685024688251674, '29': 0.04074305824430687, '82': 0.21722113993807396};62;False
2014-10-31 14:35:58;37;1;69;912;11121;;330534;0;1;1;2014-12-25 00:00:00;2014-12-28 00:00:00;2;0;1;8226;1;1;1;5;100;1446;38;54.0;3.0;12.0;3.0;10;4;4;31;{};{'38': 0.051000000000000004, '46': 0.042, '58': 0.024, '20': 0.011, '64': 0.011};{'46': 0.2678161930363565, '38': 0.05463226721788429, '64': 0.04841715652510834, '61': 0.04653396311499799, '81': 0.04560233645177754};{'81': 0.04560233645177754, '46': 0.3098161930363565, '64': 0.059417156525108344, '38': 0.1056322672178843, '61': 0.04653396311499799, '20': 0.011, '58': 0.024};38;True
2014-10-31 14:46:06;2;3;66;435;9094;;317431;1;0;1;2014-10-31 00:00:00;2014-11-01 00:00:00;2;0;1;8274;1;1;1;2;50;684;6;-1.0;1.0;10.0;4.0;10;4;4;31;{};{'50': 0.04, '91': 0.036000000000000004, '41': 0.029, '47': 0.026000000000000002, '15': 0.018000000000000002};{'91': 0.12610443603855362, '42': 0.059663290076915856, '48': 0.057362367115366825, '16': 0.04460220474871053, '28': 0.038105450547457426};{'91': 0.16210443603855362, '47': 0.026000000000000002, '16': 0.04460220474871053, '15': 0.018000000000000002, '41': 0.029, '28': 0.038105450547457426, '48': 0.057362367115366825, '50': 0.04, '42': 0.059663290076915856};6;False
2014-10-31 15:38:15;2;3;114;0;11282;;914057;0;0;9;2014-12-01 00:00:00;2014-12-02 00:00:00;1;0;1;12019;1;1;1;4;186;209;81;30.0;1.0;12.0;0.0;10;4;4;31;{};{'65': 0.049, '78': 0.042, '34': 0.036000000000000004, '99': 0.035, '63': 0.034};{'38': 0.08746585178668828, '34': 0.05986439686624462, '46': 0.05576611646050324, '82': 0.05104795132181197, '36': 0.04239991322741057};{'34': 0.09586439686624462, '82': 0.05104795132181197, '65': 0.049, '36': 0.04239991322741057, '46': 0.05576611646050324, '99': 0.035, '38': 0.08746585178668828, '78': 0.042, '63': 0.034};81;False
2014-10-31 15:52:32;2;3;154;196;38140;;86489;0;0;9;2014-11-06 00:00:00;2014-11-07 00:00:00;1;0;1;12576;5;1;1;2;50;676;28;5.0;1.0;11.0;3.0;10;4;4;31;{};{'33': 0.101, '13': 0.027, '28': 0.024, '77': 0.024, '4': 0.018000000000000002};{'91': 0.063069208986579, '48': 0.05070535708705455, '50': 0.04089729590395725, '33': 0.03541018755586849, '13': 0.035185211836145446};{'91': 0.063069208986579, '77': 0.024, '28': 0.024, '48': 0.05070535708705455, '4': 0.018000000000000002, '13': 0.06218521183614545, '50': 0.04089729590395725, '33': 0.1364101875558685};28;True
2014-10-31 15:53:52;17;1;133;20;3392;;830736;0;0;5;2014-11-03 00:00:00;2014-11-07 00:00:00;2;0;2;21126;6;1;1;6;204;180;82;2.0;4.0;11.0;0.0;10;4;4;31;{};{};{'82': 0.07932582142338611, '61': 0.0658555715588205, '62': 0.054467996269475086, '43': 0.049751630508676044, '29': 0.04618047392606279};{'61': 0.0658555715588205, '29': 0.04618047392606279, '82': 0.07932582142338611, '62': 0.054467996269475086, '43': 0.049751630508676044};82;True
2014-10-31 16:17:02;33;2;194;38;42328;;905662;0;1;1;2014-11-08 00:00:00;2014-11-10 00:00:00;2;0;1;8220;1;1;1;3;182;46;15;7.0;2.0;11.0;5.0;10;4;4;31;{};{'46': 0.432, '12': 0.355, '36': 0.274, '62': 0.179, '29': 0.178};{'46': 0.16135499046745855, '29': 0.112019328518304, '12': 0.08872323388097439, '59': 0.0617152306115635, '36': 0.045936090819452755};{'29': 0.290019328518304, '12': 0.44372323388097434, '36': 0.3199360908194528, '46': 0.5933549904674585, '59': 0.0617152306115635, '62': 0.179};15;False
2014-10-31 16:17:58;36;2;115;732;13119;;638528;0;0;3;2014-12-27 00:00:00;2014-12-28 00:00:00;2;0;1;22941;1;1;1;3;106;1078;67;56.0;1.0;12.0;5.0;10;4;4;31;{};{};{'82': 0.08414008063346048, '62': 0.06544138682776574, '61': 0.04891654588053734, '36': 0.04217239482054501, '59': 0.03602292421019549};{'61': 0.04891654588053734, '59': 0.03602292421019549, '82': 0.08414008063346048, '62': 0.06544138682776574, '36': 0.04217239482054501};67;False
2014-10-31 17:14:31;37;1;69;880;49740;;754404;1;0;9;2014-11-03 00:00:00;2014-11-04 00:00:00;1;0;1;27872;6;1;1;6;68;290;20;2.0;1.0;11.0;0.0;10;4;4;31;{};{};{'82': 0.22962456273179796, '43': 0.04716421920591613, '62': 0.04649682737494689, '30': 0.04622451529935884, '61': 0.043873610053097076};{'30': 0.04622451529935884, '61': 0.043873610053097076, '82': 0.22962456273179796, '62': 0.04649682737494689, '43': 0.04716421920591613};20;False
2014-10-31 19:39:39;11;3;205;155;14703;995.4297;917598;0;1;9;2014-11-20 00:00:00;2014-11-24 00:00:00;2;0;1;8250;1;1;1;2;50;628;45;19.0;4.0;11.0;3.0;10;4;4;31;{};{'1': 3.371, '45': 1.677, '79': 1.61, '54': 1.2790000000000001, '24': 1.272};{'1': 0.3085858754240909, '45': 0.21790288214127826, '79': 0.12903580593274008, '24': 0.09606201337707959, '88': 0.06686940117788695};{'88': 0.06686940117788695, '54': 1.2790000000000001, '24': 1.3680620133770796, '1': 3.679585875424091, '45': 1.8949028821412783, '79': 1.7390358059327402};45;True
2014-10-31 20:37:13;2;3;66;403;32940;480.6478;790410;0;0;4;2014-10-31 00:00:00;2014-11-01 00:00:00;2;0;1;21164;5;1;1;2;50;417;42;-1.0;1.0;10.0;4.0;10;4;4;31;{};{'28': 0.012, '6': 0.011};{'91': 0.09519160048392873, '48': 0.06935605808887169, '42': 0.05498480614407087, '16': 0.04809323261493155, '28': 0.0465672789799965};{'91': 0.09519160048392873, '16': 0.04809323261493155, '28': 0.0585672789799965, '48': 0.06935605808887169, '42': 0.05498480614407087, '6': 0.011};42;True
2014-10-31 21:15:32;2;3;3;51;41641;;904821;0;0;0;2014-11-03 00:00:00;2014-11-04 00:00:00;3;0;1;17845;5;1;1;3;126;262;61;2.0;1.0;11.0;0.0;10;4;4;31;{};{};{'46': 0.18883110613173, '59': 0.05499717509732227, '36': 0.04861078083301413, '64': 0.04738979982164304, '29': 0.04678967716924169};{'64': 0.04738979982164304, '29': 0.04678967716924169, '36': 0.04861078083301413, '59': 0.05499717509732227, '46': 0.18883110613173};61;False
2014-10-31 21:35:20;2;3;3;51;41641;;904821;0;0;0;2014-11-04 00:00:00;2014-11-05 00:00:00;3;0;1;12669;5;1;1;2;50;701;32;3.0;1.0;11.0;1.0;10;4;4;31;{};{'49': 0.053, '21': 0.043000000000000003, '5': 0.017, '19': 0.017, '16': 0.015};{'77': 0.041024780991162677, '91': 0.037911948553741165, '18': 0.03730459777678867, '16': 0.03465701889360445, '21': 0.03301926464081727};{'91': 0.037911948553741165, '16': 0.04965701889360445, '21': 0.07601926464081726, '77': 0.041024780991162677, '18': 0.03730459777678867, '5': 0.017, '19': 0.017, '49': 0.053};32;False
2014-10-31 22:18:13;2;3;66;442;76;191.3603;403028;1;0;0;2014-11-01 00:00:00;2014-11-02 00:00:00;1;0;1;11984;1;1;1;2;50;550;81;0.0;1.0;11.0;5.0;10;4;4;31;{};{'11': 0.035, '48': 0.025, '6': 0.015, '16': 0.013000000000000001, '32': 0.013000000000000001};{'48': 0.06492239349102855, '42': 0.06154837767379736, '91': 0.060505082648897104, '50': 0.0468718465900143, '28': 0.04374909007455476};{'91': 0.060505082648897104, '16': 0.013000000000000001, '32': 0.013000000000000001, '28': 0.04374909007455476, '48': 0.08992239349102854, '50': 0.0468718465900143, '11': 0.035, '42': 0.06154837767379736, '6': 0.015};81;False
2014-10-31 22:29:28;13;1;66;220;38273;110.0208;255003;0;0;5;2014-11-09 00:00:00;2014-11-10 00:00:00;1;0;1;19363;1;1;1;2;50;585;48;8.0;1.0;11.0;6.0;10;4;4;31;{};{'42': 0.043000000000000003, '91': 0.029, '96': 0.029, '48': 0.021, '77': 0.017};{'91': 0.08117899870023024, '48': 0.07362073572760161, '42': 0.07271191192006177, '50': 0.057727500328035176, '32': 0.056378275683597885};{'91': 0.11017899870023024, '32': 0.056378275683597885, '77': 0.017, '96': 0.029, '48': 0.09462073572760162, '50': 0.057727500328035176, '42': 0.11571191192006178};48;True
2014-10-31 23:46:04;2;3;66;462;41427;2773.6434;924841;0;1;9;2015-03-03 00:00:00;2015-03-09 00:00:00;2;0;1;11942;1;1;1;4;193;99;80;122.0;6.0;3.0;1.0;10;4;4;31;{};{'80': 0.091, '44': 0.025, '20': 0.012};{'82': 0.06706564751333273, '65': 0.06455018684279931, '81': 0.04996893069889938, '62': 0.04556344707613407, '46': 0.03774360815769433};{'81': 0.04996893069889938, '82': 0.06706564751333273, '80': 0.091, '65': 0.06455018684279931, '44': 0.025, '46': 0.03774360815769433, '20': 0.012, '62': 0.04556344707613407};80;True
2014-11-01 02:06:02;2;3;23;78;17286;;184541;0;0;9;2014-12-01 00:00:00;2014-12-06 00:00:00;1;0;1;51615;1;1;1;3;130;66;36;29.0;5.0;12.0;0.0;11;5;4;1;{};{'36': 0.027, '57': 0.016, '76': 0.012, '12': 0.011};{'46': 0.06767330949403393, '59': 0.05758090010718261, '36': 0.05482543272174332, '15': 0.0480932356739312, '29': 0.039796063861049495};{'15': 0.0480932356739312, '29': 0.039796063861049495, '12': 0.011, '36': 0.08182543272174332, '46': 0.06767330949403393, '57': 0.016, '59': 0.05758090010718261, '76': 0.012};36;True
2014-11-01 03:32:34;2;3;198;208;54488;;582372;0;0;9;2014-11-01 00:00:00;2014-11-02 00:00:00;2;0;2;468;1;1;1;3;48;153;46;-1.0;1.0;11.0;5.0;11;5;4;1;{};{'64': 0.39, '97': 0.257, '8': 0.155, '46': 0.126, '2': 0.096};{'64': 0.11446856196053401, '97': 0.09960362460632675, '8': 0.09758044660214954, '46': 0.05868901474805004, '11': 0.036329458941769144};{'8': 0.2525804466021495, '2': 0.096, '46': 0.18468901474805005, '64': 0.504468561960534, '11': 0.036329458941769144, '97': 0.3566036246063268};46;True
2014-11-01 05:53:10;2;3;66;184;2037;805.9857;111246;0;0;0;2014-11-04 00:00:00;2014-11-05 00:00:00;2;0;2;43676;1;1;1;2;50;600;50;2.0;1.0;11.0;1.0;11;5;4;1;{};{'22': 0.037, '50': 0.013000000000000001, '91': 0.012, '36': 0.011};{'91': 0.13733055801313923, '48': 0.060690840182254624, '42': 0.058910239750455735, '16': 0.04677942663829786, '28': 0.03256183477331688};{'91': 0.14933055801313924, '16': 0.04677942663829786, '28': 0.03256183477331688, '48': 0.060690840182254624, '36': 0.011, '50': 0.013000000000000001, '22': 0.037, '42': 0.058910239750455735};50;True
2014-11-01 06:12:53;2;3;66;184;2037;914.3604;111246;0;0;0;2014-11-05 00:00:00;2014-11-06 00:00:00;2;0;2;23414;6;1;1;2;50;619;6;3.0;1.0;11.0;2.0;11;5;4;1;{};{'48': 0.015, '91': 0.014};{'91': 0.08125130196049132, '48': 0.06933732095838638, '42': 0.06589612347104847, '32': 0.04101806112963078, '6': 0.04069031964646751};{'91': 0.09525130196049132, '32': 0.04101806112963078, '42': 0.06589612347104847, '48': 0.08433732095838638, '6': 0.04069031964646751};6;True
2014-11-01 07:29:08;2;3;215;646;51733;1321.6186;126731;1;0;9;2014-12-29 00:00:00;2014-12-30 00:00:00;3;3;1;23693;1;1;1;2;50;1634;41;57.0;1.0;12.0;0.0;11;5;4;1;{};{'37': 0.037, '33': 0.032, '41': 0.027, '28': 0.024, '99': 0.023};{'91': 0.07969404677689747, '48': 0.051498484642856064, '95': 0.0457337987183599, '18': 0.04159547570041175, '41': 0.034800191833445404};{'91': 0.07969404677689747, '18': 0.04159547570041175, '95': 0.0457337987183599, '28': 0.024, '41': 0.0618001918334454, '48': 0.051498484642856064, '99': 0.023, '33': 0.032, '37': 0.037};41;True
2014-11-01 07:34:18;11;3;205;385;1843;381.8171;757842;0;0;5;2014-11-22 00:00:00;2014-11-23 00:00:00;2;3;1;26023;6;1;1;2;198;397;6;20.0;1.0;11.0;5.0;11;5;4;1;{};{'6': 0.10200000000000001, '95': 0.064, '42': 0.056, '13': 0.032, '50': 0.028};{'95': 0.10614246826438978, '21': 0.0653974209027162, '55': 0.06323501188592535, '49': 0.04980024999190219, '9': 0.04386512877370875};{'55': 0.06323501188592535, '21': 0.0653974209027162, '95': 0.17014246826438978, '9': 0.04386512877370875, '13': 0.032, '50': 0.028, '49': 0.04980024999190219, '42': 0.056, '6': 0.10200000000000001};6;True
2014-11-01 07:43:47;2;3;66;220;8159;1193.7427;781369;0;0;0;2014-11-10 00:00:00;2014-11-15 00:00:00;2;0;1;11980;1;1;1;2;50;572;5;8.0;5.0;11.0;0.0;11;5;4;1;{'5': 1.22, '21': 0.43, '6': 0.36, '48': 0.12};{'5': 0.124, '21': 0.045, '6': 0.039, '48': 0.035, '91': 0.026000000000000002};{'91': 0.09036893171423752, '48': 0.0708250346899571, '6': 0.053427685387251005, '42': 0.048286934287321163, '16': 0.04250376451805966};{'91': 0.11636893171423751, '16': 0.04250376451805966, '21': 0.475, '48': 0.2258250346899571, '5': 1.3439999999999999, '42': 0.048286934287321163, '6': 0.452427685387251};5;True
2014-11-01 08:10:48;13;1;46;414;7317;90.8641;1030536;0;1;9;2015-01-02 00:00:00;2015-01-04 00:00:00;2;1;1;8739;1;1;1;6;144;4;59;61.0;2.0;1.0;4.0;11;5;4;1;{};{'2': 0.281, '29': 0.201, '59': 0.184, '46': 0.146, '64': 0.121};{'2': 0.18403994448527128, '59': 0.09089981745120458, '29': 0.0800103045295396, '46': 0.06080508246349135, '5': 0.04620149915057314};{'29': 0.2810103045295396, '2': 0.4650399444852713, '46': 0.20680508246349133, '64': 0.121, '5': 0.04620149915057314, '59': 0.27489981745120456};59;True
2014-11-01 08:16:32;2;3;66;340;32193;207.0101;76268;0;0;9;2014-11-01 00:00:00;2014-11-02 00:00:00;2;0;1;23810;6;1;1;2;50;1144;72;-1.0;1.0;11.0;5.0;11;5;4;1;{};{};{'91': 0.08505622252203732, '48': 0.06250236178906307, '28': 0.056493671337977704, '42': 0.05501627513466944, '16': 0.05006298042982401};{'91': 0.08505622252203732, '16': 0.05006298042982401, '28': 0.056493671337977704, '48': 0.06250236178906307, '42': 0.05501627513466944};72;False
2014-11-01 08:48:58;2;3;66;337;6780;;890372;0;1;2;2015-01-23 00:00:00;2015-01-31 00:00:00;2;0;1;11439;1;1;1;4;163;1503;52;82.0;8.0;1.0;4.0;11;5;4;1;{};{'65': 0.8170000000000001, '52': 0.75, '87': 0.396, '66': 0.214, '96': 0.078};{'65': 0.5162163913139336, '52': 0.25032519572455464, '66': 0.0735187278683085, '87': 0.04295541980721758, '89': 0.00881749198207746};{'52': 1.0003251957245547, '66': 0.2875187278683085, '89': 0.00881749198207746, '96': 0.078, '65': 1.3332163913139337, '87': 0.4389554198072176};52;True
2014-11-01 09:48:08;11;3;205;354;25315;752.7959;978061;0;0;9;2014-11-19 00:00:00;2014-11-20 00:00:00;1;0;1;1801;3;1;1;2;198;388;7;17.0;1.0;11.0;2.0;11;5;4;1;{};{};{'91': 0.1053947953192897, '28': 0.05586124568618329, '42': 0.04655153871171115, '16': 0.044425552131847255, '48': 0.04266492535579711};{'91': 0.1053947953192897, '16': 0.044425552131847255, '28': 0.05586124568618329, '48': 0.04266492535579711, '42': 0.04655153871171115};7;False
2014-11-01 09:53:36;11;3;205;354;25315;806.7389;978061;0;0;9;2014-11-20 00:00:00;2014-11-21 00:00:00;1;0;1;10510;3;1;1;2;50;1119;91;18.0;1.0;11.0;3.0;11;5;4;1;{};{};{'91': 0.13485026987340906, '48': 0.07698080252119593, '42': 0.054392349503971205, '16': 0.048001798682665915, '7': 0.046673350545429974};{'91': 0.13485026987340906, '16': 0.048001798682665915, '7': 0.046673350545429974, '42': 0.054392349503971205, '48': 0.07698080252119593};91;True
2014-11-01 10:01:18;2;3;66;174;47287;92.0737;384869;1;0;0;2014-11-01 00:00:00;2014-11-02 00:00:00;1;0;1;9147;1;1;1;2;50;367;0;-1.0;1.0;11.0;5.0;11;5;4;1;{};{'96': 0.088, '26': 0.083, '41': 0.079, '0': 0.052000000000000005, '3': 0.049};{'91': 0.058946777440981965, '48': 0.05165902992573703, '0': 0.04065738433277536, '50': 0.039333178341073055, '42': 0.038180351862267};{'91': 0.058946777440981965, '26': 0.083, '96': 0.088, '41': 0.079, '3': 0.049, '48': 0.05165902992573703, '0': 0.09265738433277537, '50': 0.039333178341073055, '42': 0.038180351862267};0;True
2014-11-01 10:23:19;2;3;46;157;34868;330.8283;802804;1;1;9;2014-11-02 00:00:00;2014-11-04 00:00:00;2;0;1;18077;1;1;1;6;15;150;15;0.0;2.0;11.0;6.0;11;5;4;1;{};{'36': 0.03, '46': 0.024, '67': 0.024, '62': 0.022, '82': 0.021};{'46': 0.250063114964496, '29': 0.07448195625724625, '64': 0.0541934216054304, '36': 0.05210185507773533, '82': 0.045735002735427535};{'67': 0.024, '29': 0.07448195625724625, '46': 0.27406311496449604, '36': 0.08210185507773532, '64': 0.0541934216054304, '82': 0.06673500273542754, '62': 0.022};15;False
2014-11-01 10:55:31;8;4;77;824;35958;4510.1665;965866;0;0;2;2015-02-21 00:00:00;2015-02-28 00:00:00;2;0;1;18569;1;1;1;3;182;83;31;111.0;7.0;2.0;5.0;11;5;4;1;{};{'63': 0.317, '57': 0.069, '58': 0.069, '62': 0.054, '34': 0.043000000000000003};{'63': 0.2110320027566272, '81': 0.05825746441183797, '57': 0.0499239074425482, '46': 0.04963556653655875, '62': 0.049268932731488545};{'81': 0.05825746441183797, '34': 0.043000000000000003, '46': 0.04963556653655875, '57': 0.11892390744254822, '63': 0.5280320027566272, '62': 0.10326893273148854, '58': 0.069};31;False
2014-11-01 12:48:28;2;3;215;646;51733;1447.1245;412805;1;0;9;2014-11-01 00:00:00;2014-11-02 00:00:00;2;0;1;12264;6;1;1;2;50;368;70;-1.0;1.0;11.0;5.0;11;5;4;1;{};{'19': 0.123, '95': 0.07, '4': 0.064, '55': 0.063, '68': 0.062};{'91': 0.0525148216525113, '18': 0.04918889213702857, '48': 0.04324059627722196, '16': 0.038934868936097225, '95': 0.0385898251478261};{'91': 0.0525148216525113, '55': 0.063, '19': 0.123, '16': 0.038934868936097225, '18': 0.04918889213702857, '95': 0.10858982514782611, '48': 0.04324059627722196, '4': 0.064, '68': 0.062};70;False
2014-11-01 12:56:22;2;3;66;442;3602;1452.5011;581562;0;0;9;2014-11-04 00:00:00;2014-11-07 00:00:00;2;1;1;24690;6;1;1;2;50;1241;40;2.0;3.0;11.0;1.0;11;5;4;1;{};{'94': 0.057, '16': 0.037, '40': 0.026000000000000002, '18': 0.023};{'91': 0.11249517851907659, '48': 0.051479694509347064, '16': 0.04141440456436426, '42': 0.04093401757217631, '18': 0.039384511677357625};{'91': 0.11249517851907659, '16': 0.07841440456436426, '18': 0.062384511677357625, '48': 0.051479694509347064, '94': 0.057, '42': 0.04093401757217631, '40': 0.026000000000000002};40;True
2014-11-01 14:04:52;2;3;66;174;52552;;632624;0;0;9;2015-03-13 00:00:00;2015-03-16 00:00:00;2;0;1;8272;1;1;1;2;50;659;32;131.0;3.0;3.0;4.0;11;5;4;1;{};{'84': 0.126, '34': 0.111, '42': 0.074, '59': 0.074, '48': 0.07200000000000001};{'91': 0.07487501472207028, '18': 0.03900196952547987, '48': 0.038782078868792765, '16': 0.034297081639605424, '42': 0.029395709470476282};{'91': 0.07487501472207028, '16': 0.034297081639605424, '34': 0.111, '84': 0.126, '18': 0.03900196952547987, '48': 0.11078207886879277, '42': 0.10339570947047627, '59': 0.074};32;False
2014-11-01 14:34:43;2;3;66;174;24103;1081.3075;203891;0;1;9;2014-11-07 00:00:00;2014-11-09 00:00:00;1;0;1;26414;6;1;1;2;198;399;95;5.0;2.0;11.0;4.0;11;5;4;1;{};{'41': 0.122, '95': 0.067, '98': 0.063, '68': 0.049, '55': 0.039};{'95': 0.142278677555156, '68': 0.09475038320939838, '18': 0.04720703261272925, '41': 0.04705858785905406, '98': 0.04135912576626445};{'55': 0.039, '18': 0.04720703261272925, '95': 0.209278677555156, '41': 0.16905858785905406, '98': 0.10435912576626445, '68': 0.14375038320939837};95;True
2014-11-01 15:50:06;2;3;66;363;11295;219.3264;903769;0;0;1;2014-11-16 00:00:00;2014-11-21 00:00:00;1;0;1;3854;3;1;1;2;50;1149;76;14.0;5.0;11.0;6.0;11;5;4;1;{};{};{'91': 0.16959669103386293, '48': 0.0905132087089094, '42': 0.07348720520934417, '32': 0.04347900404450044, '47': 0.0376165865467747};{'91': 0.16959669103386293, '47': 0.0376165865467747, '32': 0.04347900404450044, '42': 0.07348720520934417, '48': 0.0905132087089094};76;False
2014-11-01 16:04:43;8;4;77;401;29226;8151.9922;622841;0;0;9;2014-12-03 00:00:00;2014-12-04 00:00:00;4;0;2;8837;1;1;1;2;50;360;2;31.0;1.0;12.0;2.0;11;5;4;1;{};{'91': 0.035, '39': 0.027, '2': 0.025, '51': 0.025, '95': 0.025};{'91': 0.08750016851796044, '48': 0.06585993124435963, '50': 0.042094352564897713, '16': 0.04048294314778357, '42': 0.03985692649403102};{'91': 0.12250016851796044, '16': 0.04048294314778357, '39': 0.027, '95': 0.025, '48': 0.06585993124435963, '2': 0.025, '50': 0.042094352564897713, '42': 0.03985692649403102, '51': 0.025};2;True
